time_s,nodeId,x,y,z
1550,5,4.8113,0.276561,0.0337038
1550,6,5.96057,0.113244,0.0474403
1550,7,6.86808,0.105558,0.0619267
1550,8,7.89003,0.0916688,0.0454445
1550,9,-1.03665,0.934097,0.0495392
1550,10,0.0062428,0.937905,0.0281257
1550,11,0.811943,1.03047,0.0685923
1550,12,2.04953,0.956998,0.114064
1550,13,2.93528,0.960705,0.0507771
1550,14,-3.04405,0.191,0.47801
1551,0,-3.16087,0.264733,0.503682
1551,1,-3.37675,0.163384,0.642032
1551,2,-3.15066,0.0746378,0.305429
1551,3,-3.15061,0.237005,0.524406
1551,4,0.109537,1.1222,0.665867
1551,5,4.91035,0.161173,0.0131844
1551,6,6.00317,0.129894,0.049679
1551,7,6.92179,0.126643,0.0803997
1551,8,7.91588,0.133921,0.041638
1551,9,-0.960545,0.869622,0.00661504
1551,10,-0.0210502,0.95422,0.0334183
1551,11,0.810134,1.00282,0.0605427
1551,12,2.11186,0.976133,0.0882947
1551,13,3.00821,1.09972,0.0271532
1551,14,-3.04405,0.191,0.47801
1552,0,-3.16087,0.264733,0.503682
1552,1,-3.37675,0.163384,0.642032
1552,2,-3.15066,0.0746378,0.305429
1552,3,-3.15061,0.237005,0.524406
1552,4,-0.483046,1.12048,0.582664
1552,5,5.00846,0.0478691,-0.00666016
1552,6,6.04577,0.146544,0.0519177
1552,7,6.99937,0.142468,0.0994159
1552,8,7.90724,0.166722,0.0461344
1552,9,-0.941875,0.877102,0.0303665
1552,10,-0.0483433,0.970535,0.0387108
1552,11,0.799769,1.02859,0.0504781
1552,12,2.17419,0.995268,0.0625254
1552,13,3.02518,1.07247,0.0129393
1552,14,-3.04405,0.191,0.47801
1553,0,-3.16087,0.264733,0.503682
1553,1,-3.37675,0.163384,0.642032
1553,2,-3.15066,0.0746378,0.305429
1553,3,-3.15061,0.237005,0.524406
1553,4,-0.848573,1.10238,0.528478
1553,5,5.03524,0.0928201,0.024738
1553,6,6.03097,0.138102,0.0670673
1553,7,7.07695,0.158293,0.118432
1553,8,7.8986,0.199522,0.0506307
1553,9,-0.952925,0.921814,0.0886194
1553,10,-0.0655042,0.980765,0.0455701
1553,11,0.789405,1.05437,0.0404135
1553,12,2.10641,1.0437,0.0411181
1553,13,3.03914,1.03628,-0.000768908
1553,14,-3.04405,0.191,0.47801
1554,0,-3.16087,0.264733,0.503682
1554,1,-3.37675,0.163384,0.642032
1554,2,-3.15066,0.0746378,0.305429
1554,3,-3.15061,0.237005,0.524406
1554,4,-1.2141,1.08427,0.474292
1554,5,5.06202,0.137771,0.0561362
1554,6,6.00399,0.124337,0.0849556
1554,7,7.09252,0.168106,0.123681
1554,8,7.94185,0.196545,0.0663668
1554,9,-0.963976,0.966526,0.146872
1554,10,-0.0261389,0.957049,0.0611696
1554,11,0.782631,1.0758,0.0321022
1554,12,2.03692,1.09253,0.0197684
1554,13,3.0531,1.00009,-0.0144771
1554,14,-3.04405,0.191,0.47801
1555,0,-3.16087,0.264733,0.503682
1555,1,-3.37675,0.163384,0.642032
1555,2,-3.15066,0.0746378,0.305429
1555,3,-3.15061,0.237005,0.524406
1555,4,-1.46816,1.04946,0.429116
1555,5,5.08864,0.182018,0.0868642
1555,6,5.97701,0.110572,0.102844
1555,7,7.10112,0.177243,0.127383
1555,8,8.01279,0.174472,0.0881021
1555,9,-0.945373,0.9626,0.150699
1555,10,0.0132264,0.933333,0.0767692
1555,11,0.814509,1.0505,0.0426654
1555,12,1.96743,1.14135,-0.00158139
1555,13,3.04352,1.0285,0.0141325
1555,14,-3.04405,0.191,0.47801
1556,0,-3.16087,0.264733,0.503682
1556,1,-3.37675,0.163384,0.642032
1556,2,-3.15066,0.0746378,0.305429
1556,3,-3.15061,0.237005,0.524406
1556,4,-1.35323,0.959353,0.413764
1556,5,5.10265,0.172813,0.0667079
1556,6,5.96158,0.115516,0.105448
1556,7,7.10972,0.18638,0.131086
1556,8,8.08374,0.1524,0.109837
1556,9,-0.911427,0.933505,0.126363
1556,10,0.0461984,0.921399,0.0880904
1556,11,0.846387,1.02519,0.0532286
1556,12,1.98617,1.10454,0.0045933
1556,13,3.03267,1.06037,0.0450163
1556,14,-3.04405,0.191,0.47801
1557,0,-3.16087,0.264733,0.503682
1557,1,-3.37675,0.163384,0.642032
1557,2,-3.15066,0.0746378,0.305429
1557,3,-3.15061,0.237005,0.524406
1557,4,-1.2383,0.869245,0.398411
1557,5,5.11665,0.163608,0.0465517
1557,6,5.94861,0.124455,0.104788
1557,7,7.07515,0.172897,0.0969657
1557,8,8.09612,0.145452,0.0996723
1557,9,-0.87748,0.904409,0.102028
1557,10,0.0435023,0.975195,0.0755426
1557,11,0.878219,1.00123,0.0644621
1557,12,2.00606,1.0666,0.0111305
1557,13,3.02182,1.09225,0.0759001
1557,14,-3.04405,0.191,0.47801
1558,0,-3.16087,0.264733,0.503682
1558,1,-3.37675,0.163384,0.642032
1558,2,-3.15066,0.0746378,0.305429
1558,3,-3.15061,0.237005,0.524406
1558,4,-1.1583,0.75018,0.414575
1558,5,5.12968,0.153502,0.0265431
1558,6,5.93564,0.133394,0.104128
1558,7,7.03573,0.156872,0.0585966
1558,8,8.07724,0.146578,0.0724806
1558,9,-0.865863,0.887578,0.079998
1558,10,0.0408062,1.02899,0.0629949
1558,11,0.909568,0.991708,0.0829119
1558,12,2.02595,1.02866,0.0176677
1558,13,2.98545,1.08909,0.075956
1558,14,-3.04405,0.191,0.47801
1559,0,-3.16087,0.264733,0.503682
1559,1,-3.37675,0.163384,0.642032
1559,2,-3.15066,0.0746378,0.305429
1559,3,-3.15061,0.237005,0.524406
1559,4,-1.10346,0.670978,0.479718
1559,5,5.06832,0.0749492,0.0177484
1559,6,5.93887,0.117415,0.0858659
1559,7,6.99631,0.140847,0.0202274
1559,8,8.05836,0.147704,0.0452889
1559,9,-0.865801,0.877093,0.0591618
1559,10,0.0435566,1.07602,0.0520256
1559,11,0.940918,0.982182,0.101362
1559,12,1.96285,1.01573,0.0279606
1559,13,2.94771,1.08405,0.0743553
1559,14,-3.04405,0.191,0.47801
1560,0,-3.16087,0.264733,0.503682
1560,1,-3.37675,0.163384,0.642032
1560,2,-3.15066,0.0746378,0.305429
1560,3,-3.15061,0.237005,0.524406
1560,4,-0.940734,0.753688,0.478826
1560,5,5.00695,-0.00360364,0.00895366
1560,6,5.94553,0.096151,0.0638702
1560,7,7.09496,0.0226251,0.00557939
1560,8,8.0959,0.0669395,0.0482742
1560,9,-0.865739,0.866608,0.0383256
1560,10,0.0766926,1.08528,0.0498623
1560,11,0.95877,0.987261,0.115976
1560,12,1.89865,1.00312,0.038303
1560,13,2.90997,1.07901,0.0727545
1560,14,-3.04405,0.191,0.47801
1561,0,-3.16087,0.264733,0.503682
1561,1,-3.37675,0.163384,0.642032
1561,2,-3.15066,0.0746378,0.305429
1561,3,-3.15061,0.237005,0.524406
1561,4,-0.778006,0.836398,0.477933
1561,5,4.94562,-0.0809152,0.000613909
1561,6,5.95219,0.0748869,0.0418745
1561,7,7.20912,-0.107079,-0.00640366
1561,8,8.16355,-0.0575337,0.0673662
1561,9,-0.824324,0.93587,0.0302535
1561,10,0.109829,1.09455,0.047699
1561,11,0.831332,1.14955,0.0893049
1561,12,1.83446,0.990517,0.0486453
1561,13,3.06649,0.934913,0.097688
1561,14,-3.04405,0.191,0.47801
1562,0,-3.16087,0.264733,0.503682
1562,1,-3.37675,0.163384,0.642032
1562,2,-3.15066,0.0746378,0.305429
1562,3,-3.15061,0.237005,0.524406
1562,4,-0.735835,0.854807,0.460522
1562,5,4.88659,-0.0639878,0.0268187
1562,6,5.9482,0.0987813,0.0378575
1562,7,7.32327,-0.236782,-0.0183867
1562,8,8.2312,-0.182007,0.0864582
1562,9,-0.76151,1.0464,0.028786
1562,10,0.130926,1.09366,0.0432042
1562,11,0.703893,1.31183,0.0626335
1562,12,1.92156,0.999972,0.0462692
1562,13,3.23366,0.783188,0.124077
1562,14,-3.04405,0.191,0.47801
1563,0,-3.16087,0.264733,0.503682
1563,1,-3.37675,0.163384,0.642032
1563,2,-3.15066,0.0746378,0.305429
1563,3,-3.15061,0.237005,0.524406
1563,4,-0.837485,0.796507,0.423404
1563,5,4.82756,-0.0470604,0.0530234
1563,6,5.94195,0.132255,0.0376542
1563,7,7.23802,-0.150654,0.0183615
1563,8,8.21086,-0.143323,0.073968
1563,9,-0.698696,1.15693,0.0273185
1563,10,0.0858893,1.037,0.025901
1563,11,0.598357,1.44585,0.0383405
1563,12,2.01065,1.00972,0.0437256
1563,13,3.40083,0.631462,0.150466
1563,14,-3.04405,0.191,0.47801
1564,0,-3.16087,0.264733,0.503682
1564,1,-3.37675,0.163384,0.642032
1564,2,-3.15066,0.0746378,0.305429
1564,3,-3.15061,0.237005,0.524406
1564,4,-0.939136,0.738207,0.386286
1564,5,4.7705,-0.0290382,0.0789422
1564,6,5.93571,0.165728,0.0374509
1564,7,7.13036,-0.0402777,0.0605845
1564,8,8.14355,-0.0175564,0.0446211
1564,9,-0.742609,1.13863,0.0280194
1564,10,0.0408526,0.980341,0.00859776
1564,11,0.728581,1.27565,0.039649
1564,12,2.09974,1.01946,0.041182
1564,13,3.30499,0.782396,0.126777
1564,14,-3.04405,0.191,0.47801
1565,0,-3.16087,0.264733,0.503682
1565,1,-3.37675,0.163384,0.642032
1565,2,-3.15066,0.0746378,0.305429
1565,3,-3.15061,0.237005,0.524406
1565,4,-0.973011,0.704565,0.373394
1565,5,4.86271,0.0721066,0.083149
1565,6,5.93833,0.113473,0.0474756
1565,7,7.02269,0.0700987,0.102808
1565,8,8.07625,0.108211,0.0152742
1565,9,-0.841749,1.05366,0.0298423
1565,10,0.00865148,0.93584,-0.00158655
1565,11,0.858805,1.10544,0.0409574
1565,12,2.09075,1.02803,0.060198
1565,13,3.19471,0.949931,0.100342
1565,14,-3.04405,0.191,0.47801
1566,0,-3.16087,0.264733,0.503682
1566,1,-3.37675,0.163384,0.642032
1566,2,-3.15066,0.0746378,0.305429
1566,3,-3.15061,0.237005,0.524406
1566,4,-0.92603,0.700341,0.389404
1566,5,4.95491,0.173251,0.0873558
1566,6,5.94284,0.0429068,0.059685
1566,7,7.02637,0.0526171,0.099378
1566,8,8.04203,0.167606,0.0104676
1566,9,-0.940888,0.968696,0.0316651
1566,10,0.0480589,0.959164,0.0279452
1566,11,0.9752,0.952989,0.0419556
1566,12,2.08047,1.03658,0.0794981
1566,13,3.08444,1.11747,0.0739066
1566,14,-3.04405,0.191,0.47801
1567,0,-3.16087,0.264733,0.503682
1567,1,-3.37675,0.163384,0.642032
1567,2,-3.15066,0.0746378,0.305429
1567,3,-3.15061,0.237005,0.524406
1567,4,-0.923834,0.714818,0.411431
1567,5,5.04629,0.272251,0.0913795
1567,6,5.94735,-0.0276595,0.0718944
1567,7,7.04256,0.0207711,0.0908195
1567,8,8.02546,0.191576,0.0187592
1567,9,-0.985178,0.978363,0.0452125
1567,10,0.0874664,0.982489,0.0574769
1567,11,0.942728,0.991747,0.0396134
1567,12,2.07018,1.04513,0.0987981
1567,13,3.05668,1.14618,0.0598389
1567,14,-3.04405,0.191,0.47801
1568,0,-3.16087,0.264733,0.503682
1568,1,-3.37675,0.163384,0.642032
1568,2,-3.15066,0.0746378,0.305429
1568,3,-3.15061,0.237005,0.524406
1568,4,-1.03753,0.765669,0.445974
1568,5,5.07525,0.208413,0.0814989
1568,6,5.93629,-0.0145862,0.0605271
1568,7,7.05874,-0.011075,0.082261
1568,8,8.0089,0.215545,0.0270508
1568,9,-1.00109,1.037,0.0648268
1568,10,0.118624,0.995233,0.0784563
1568,11,0.910257,1.0305,0.0372712
1568,12,2.01302,1.04762,0.105421
1568,13,3.03345,1.16728,0.0464496
1568,14,-3.04405,0.191,0.47801
1569,0,-3.16087,0.264733,0.503682
1569,1,-3.37675,0.163384,0.642032
1569,2,-3.15066,0.0746378,0.305429
1569,3,-3.15061,0.237005,0.524406
1569,4,-0.934257,0.720052,0.449875
1569,5,5.10422,0.144574,0.0716183
1569,6,5.92189,0.0163518,0.0441241
1569,7,7.02814,0.0355036,0.0704538
1569,8,7.99836,0.228588,0.0429098
1569,9,-1.01699,1.09563,0.0844411
1569,10,0.103753,0.94895,0.0517232
1569,11,0.880547,1.06214,0.0374867
1569,12,1.95523,1.05004,0.111877
1569,13,3.01022,1.18838,0.0330604
1569,14,-3.04405,0.191,0.47801
1570,0,-3.16087,0.264733,0.503682
1570,1,-3.37675,0.163384,0.642032
1570,2,-3.15066,0.0746378,0.305429
1570,3,-3.15061,0.237005,0.524406
1570,4,-0.909293,0.717333,0.428138
1570,5,5.13255,0.0819628,0.0616394
1570,6,5.9075,0.0472898,0.0277211
1570,7,6.99227,0.090893,0.0582817
1570,8,7.99104,0.235798,0.0628079
1570,9,-1.00374,1.08152,0.0909759
1570,10,0.0888831,0.902668,0.02499
1570,11,0.880561,1.01711,0.065236
1570,12,1.89744,1.05245,0.118333
1570,13,3.04335,1.16885,0.0382397
1570,14,-3.04405,0.191,0.47801
1571,0,-3.16087,0.264733,0.503682
1571,1,-3.37675,0.163384,0.642032
1571,2,-3.15066,0.0746378,0.305429
1571,3,-3.15061,0.237005,0.524406
1571,4,-0.948401,0.749713,0.385425
1571,5,5.11318,0.11258,0.0441989
1571,6,5.93255,0.120889,0.045408
1571,7,6.95641,0.146282,0.0461096
1571,8,7.98372,0.243008,0.0827059
1571,9,-0.9754,1.02976,0.0907426
1571,10,0.0677903,0.86367,0.00442333
1571,11,0.880575,0.972073,0.0929853
1571,12,1.91548,0.982801,0.125673
1571,13,3.07957,1.1471,0.0444376
1571,14,-3.04405,0.191,0.47801
1572,0,-3.16087,0.264733,0.503682
1572,1,-3.37675,0.163384,0.642032
1572,2,-3.15066,0.0746378,0.305429
1572,3,-3.15061,0.237005,0.524406
1572,4,-0.987509,0.782093,0.342712
1572,5,5.09381,0.143198,0.0267585
1572,6,5.96597,0.203538,0.070326
1572,7,6.98473,0.154324,0.0438081
1572,8,7.98288,0.21987,0.0827973
1572,9,-0.947059,0.978008,0.0905093
1572,10,0.0119825,0.86531,0.0182592
1572,11,0.882478,0.934333,0.115111
1572,12,1.93452,0.912201,0.133025
1572,13,3.1158,1.12535,0.0506355
1572,14,-3.04405,0.191,0.47801
1573,0,-3.16087,0.264733,0.503682
1573,1,-3.37675,0.163384,0.642032
1573,2,-3.15066,0.0746378,0.305429
1573,3,-3.15061,0.237005,0.524406
1573,4,-1.1768,0.73901,0.336024
1573,5,5.07517,0.17393,0.00979057
1573,6,5.99939,0.286186,0.0952441
1573,7,7.02027,0.157046,0.0426156
1573,8,7.9855,0.180533,0.0723169
1573,9,-0.879573,0.979094,0.0680223
1573,10,-0.0438252,0.866951,0.0320951
1573,11,0.904717,0.975099,0.0766984
1573,12,1.95356,0.841601,0.140378
1573,13,3.0987,1.13465,0.0443213
1573,14,-3.04405,0.191,0.47801
1574,0,-3.16087,0.264733,0.503682
1574,1,-3.37675,0.163384,0.642032
1574,2,-3.15066,0.0746378,0.305429
1574,3,-3.15061,0.237005,0.524406
1574,4,-1.20732,0.790459,0.337635
1574,5,5.11236,0.213407,0.0287043
1574,6,5.95143,0.259164,0.0827535
1574,7,7.05581,0.159768,0.0414231
1574,8,7.98811,0.141197,0.0618365
1574,9,-0.791831,1.00752,0.0340202
1574,10,-0.0755371,0.89534,0.0462046
1574,11,0.926955,1.01587,0.0382861
1574,12,1.93485,0.906936,0.130959
1574,13,3.07868,1.14565,0.0373208
1574,14,-3.04405,0.191,0.47801
1575,0,-3.16087,0.264733,0.503682
1575,1,-3.37675,0.163384,0.642032
1575,2,-3.15066,0.0746378,0.305429
1575,3,-3.15061,0.237005,0.524406
1575,4,-0.988736,0.780202,0.406822
1575,5,5.14954,0.252884,0.0476181
1575,6,5.8862,0.208878,0.0623278
1575,7,7.00015,0.108488,0.0566595
1575,8,8.03565,0.192479,0.0627812
1575,9,-0.704089,1.03595,1.7991e-05
1575,10,0.0271807,1.07295,0.0618401
1575,11,0.960027,1.04077,0.00502522
1575,12,1.91564,0.974062,0.12132
1575,13,3.05866,1.15665,0.0303203
1575,14,-3.04405,0.191,0.47801
1576,0,-3.16087,0.264733,0.503682
1576,1,-3.37675,0.163384,0.642032
1576,2,-3.15066,0.0746378,0.305429
1576,3,-3.15061,0.237005,0.524406
1576,4,-0.91871,0.620486,0.455652
1576,5,5.18606,0.29063,0.0662183
1576,6,5.82097,0.158592,0.0419021
1576,7,6.93424,0.0511421,0.0737417
1576,8,8.10716,0.292129,0.0698241
1576,9,-0.758697,0.943705,0.000558224
1576,10,0.129898,1.25056,0.0774756
1576,11,1.10679,0.899268,0.0258252
1576,12,1.89644,1.04119,0.111681
1576,13,2.94223,1.05927,0.0433286
1576,14,-3.04405,0.191,0.47801
1577,0,-3.16087,0.264733,0.503682
1577,1,-3.37675,0.163384,0.642032
1577,2,-3.15066,0.0746378,0.305429
1577,3,-3.15061,0.237005,0.524406
1577,4,-1.34371,0.640787,0.42503
1577,5,5.17173,0.197023,0.0610106
1577,6,5.86174,0.133428,0.0268456
1577,7,6.86834,-0.00620413,0.0908239
1577,8,8.17867,0.391779,0.0768669
1577,9,-0.886963,0.789016,0.0189724
1577,10,0.20684,1.37938,0.0883432
1577,11,1.25356,0.757761,0.0466251
1577,12,1.91847,1.06031,0.106123
1577,13,2.82062,0.956063,0.0574122
1577,14,-3.04405,0.191,0.47801
1578,0,-3.16087,0.264733,0.503682
1578,1,-3.37675,0.163384,0.642032
1578,2,-3.15066,0.0746378,0.305429
1578,3,-3.15061,0.237005,0.524406
1578,4,-1.26952,0.720506,0.416815
1578,5,5.15741,0.103417,0.0558028
1578,6,5.92516,0.113631,0.0129358
1578,7,6.94876,0.0271452,0.0637097
1578,8,8.15301,0.38023,0.0610002
1578,9,-1.01523,0.634328,0.0373867
1578,10,0.137716,1.23168,0.0721928
1578,11,1.37184,0.642861,0.0668249
1578,12,1.94105,1.07881,0.100619
1578,13,2.699,0.852855,0.0714959
1578,14,-3.04405,0.191,0.47801
1579,0,-3.16087,0.264733,0.503682
1579,1,-3.37675,0.163384,0.642032
1579,2,-3.15066,0.0746378,0.305429
1579,3,-3.15061,0.237005,0.524406
1579,4,-1.19533,0.800225,0.408601
1579,5,5.14333,0.0110296,0.0507502
1579,6,5.98857,0.0938329,-0.000973954
1579,7,7.04563,0.0706839,0.0316301
1579,8,8.07547,0.309331,0.0329056
1579,9,-0.999311,0.656878,0.0583527
1579,10,0.0685916,1.08399,0.0560424
1579,11,1.18352,0.814379,0.0805638
1579,12,1.96362,1.0973,0.095114
1579,13,2.79488,0.92664,0.0633367
1579,14,-3.04405,0.191,0.47801
1580,0,-3.16087,0.264733,0.503682
1580,1,-3.37675,0.163384,0.642032
1580,2,-3.15066,0.0746378,0.305429
1580,3,-3.15061,0.237005,0.524406
1580,4,-1.24672,0.784167,0.426616
1580,5,5.14772,0.0112511,0.0574724
1580,6,6.01771,0.12116,0.0106243
1580,7,7.1425,0.114223,-0.000449442
1580,8,7.99794,0.238431,0.00481105
1580,9,-0.908784,0.77114,0.080639
1580,10,0.00980664,0.958858,0.0438259
1580,11,0.995192,0.985898,0.0943027
1580,12,1.97495,1.10767,0.0944056
1580,13,2.90244,1.00994,0.0539821
1580,14,-3.04405,0.191,0.47801
1581,0,-3.16087,0.264733,0.503682
1581,1,-3.37675,0.163384,0.642032
1581,2,-3.15066,0.0746378,0.305429
1581,3,-3.15061,0.237005,0.524406
1581,4,-1.47325,0.910638,0.453684
1581,5,5.15211,0.0114725,0.0641947
1581,6,6.03952,0.158552,0.0276709
1581,7,7.08438,0.105188,0.00738023
1581,8,7.94396,0.199437,0.00798237
1581,9,-0.818257,0.885403,0.102925
1581,10,0.0087032,0.959593,0.0535562
1581,11,0.825588,1.14254,0.106496
1581,12,1.98614,1.11792,0.0937603
1581,13,3.01001,1.09323,0.0446276
1581,14,-3.04405,0.191,0.47801
1582,0,-3.16087,0.264733,0.503682
1582,1,-3.37675,0.163384,0.642032
1582,2,-3.15066,0.0746378,0.305429
1582,3,-3.15061,0.237005,0.524406
1582,4,-1.69978,1.03711,0.480751
1582,5,5.15633,0.0118653,0.0706949
1582,6,6.06133,0.195944,0.0447175
1582,7,7.00884,0.0902478,0.0196936
1582,8,7.90255,0.177472,0.0278416
1582,9,-0.808801,0.930748,0.094772
1582,10,0.00759975,0.960328,0.0632865
1582,11,0.857499,1.13907,0.102047
1582,12,1.99732,1.12818,0.093115
1582,13,2.98956,1.06262,0.0496053
1582,14,-3.04405,0.191,0.47801
1583,0,-3.16087,0.264733,0.503682
1583,1,-3.37675,0.163384,0.642032
1583,2,-3.15066,0.0746378,0.305429
1583,3,-3.15061,0.237005,0.524406
1583,4,-1.77032,1.09058,0.495472
1583,5,5.14795,0.0252603,0.0603409
1583,6,6.06309,0.17125,0.0546241
1583,7,6.93331,0.0753072,0.0320069
1583,8,7.86114,0.155506,0.0477009
1583,9,-0.841295,0.940433,0.0708673
1583,10,0.0127024,0.963348,0.0688196
1583,11,0.889409,1.13559,0.0975978
1583,12,2.04083,1.15779,0.10823
1583,13,2.96223,1.0259,0.0553533
1583,14,-3.04405,0.191,0.47801
1584,0,-3.16087,0.264733,0.503682
1584,1,-3.37675,0.163384,0.642032
1584,2,-3.15066,0.0746378,0.305429
1584,3,-3.15061,0.237005,0.524406
1584,4,-1.71729,1.08623,0.500413
1584,5,5.13957,0.0386554,0.0499868
1584,6,6.06057,0.133295,0.0630056
1584,7,6.9526,0.0869616,0.0443255
1584,8,7.87275,0.161301,0.0521812
1584,9,-0.873789,0.950117,0.0469627
1584,10,0.0524281,0.979116,0.0509375
1584,11,0.921422,1.13339,0.0926792
1584,12,2.08476,1.18766,0.123552
1584,13,2.93491,0.989166,0.0611013
1584,14,-3.04405,0.191,0.47801
1585,0,-3.16087,0.264733,0.503682
1585,1,-3.37675,0.163384,0.642032
1585,2,-3.15066,0.0746378,0.305429
1585,3,-3.15061,0.237005,0.524406
1585,4,-1.68648,1.09517,0.449431
1585,5,5.13016,0.0521973,0.0396367
1585,6,6.05805,0.0953407,0.0713871
1585,7,6.98255,0.101604,0.0566447
1585,8,7.91265,0.181911,0.0484533
1585,9,-0.893689,0.952723,0.0421024
1585,10,0.0921539,0.994884,0.0330553
1585,11,0.954533,1.14486,0.0827036
1585,12,2.12869,1.21752,0.138875
1585,13,2.96504,0.99818,0.0499113
1585,14,-3.04405,0.191,0.47801
1586,0,-3.16087,0.264733,0.503682
1586,1,-3.37675,0.163384,0.642032
1586,2,-3.15066,0.0746378,0.305429
1586,3,-3.15061,0.237005,0.524406
1586,4,-1.68087,1.09001,0.484846
1586,5,5.04297,0.076888,0.0295828
1586,6,6.08813,0.101549,0.0563658
1586,7,7.0125,0.116246,0.0689638
1586,8,7.95255,0.202522,0.0447253
1586,9,-0.907072,0.951665,0.0470965
1586,10,0.118508,1.00522,0.0186509
1586,11,0.987643,1.15633,0.072728
1586,12,2.09132,1.14008,0.120767
1586,13,2.99826,1.00965,0.037811
1586,14,-3.04405,0.191,0.47801
1587,0,-3.16087,0.264733,0.503682
1587,1,-3.37675,0.163384,0.642032
1587,2,-3.15066,0.0746378,0.305429
1587,3,-3.15061,0.237005,0.524406
1587,4,-1.67526,1.08485,0.520261
1587,5,4.95578,0.101579,0.0195288
1587,6,6.12517,0.11719,0.0363457
1587,7,7.01696,0.116839,0.05697
1587,8,7.98584,0.210912,0.0732889
1587,9,-0.920455,0.950607,0.0520906
1587,10,0.0702611,0.98527,0.0236485
1587,11,1.01618,1.16154,0.0633127
1587,12,2.05289,1.06122,0.102219
1587,13,3.03148,1.02112,0.0257107
1587,14,-3.04405,0.191,0.47801
1588,0,-3.16087,0.264733,0.503682
1588,1,-3.37675,0.163384,0.642032
1588,2,-3.15066,0.0746378,0.305429
1588,3,-3.15061,0.237005,0.524406
1588,4,-1.70167,1.09645,0.538514
1588,5,4.87048,0.125838,0.00982572
1588,6,6.16222,0.132831,0.0163257
1588,7,7.01856,0.115854,0.0422446
1588,8,8.01559,0.212778,0.119088
1588,9,-0.906483,0.928526,0.0535964
1588,10,0.0220144,0.965317,0.0286462
1588,11,0.99542,1.09948,0.0599293
1588,12,2.01445,0.982359,0.0836715
1588,13,3.02337,1.03158,0.0165085
1588,14,-3.04405,0.191,0.47801
1589,0,-3.16087,0.264733,0.503682
1589,1,-3.37675,0.163384,0.642032
1589,2,-3.15066,0.0746378,0.305429
1589,3,-3.15061,0.237005,0.524406
1589,4,-1.77573,1.13298,0.531235
1589,5,4.92924,0.117315,0.0267572
1589,6,6.12278,0.197502,0.0159885
1589,7,7.02017,0.114868,0.0275192
1589,8,8.04534,0.214645,0.164887
1589,9,-0.878355,0.895567,0.053297
1589,10,-0.0236724,0.955661,0.034
1589,11,0.974665,1.03742,0.0565459
1589,12,2.00222,0.974233,0.0632613
1589,13,3.01303,1.04197,0.00746203
1589,14,-3.04405,0.191,0.47801
1590,0,-3.16087,0.264733,0.503682
1590,1,-3.37675,0.163384,0.642032
1590,2,-3.15066,0.0746378,0.305429
1590,3,-3.15061,0.237005,0.524406
1590,4,-1.84978,1.1695,0.523956
1590,5,4.988,0.108792,0.0436887
1590,6,6.06701,0.272646,0.0198554
1590,7,6.9566,0.138568,0.00199332
1590,8,8.07811,0.145325,0.153946
1590,9,-0.850227,0.862607,0.0529977
1590,10,-0.0548532,1.00435,0.0413721
1590,11,0.957733,0.978061,0.0528886
1590,12,1.99033,0.967037,0.0428265
1590,13,3.0027,1.05237,-0.00158444
1590,14,-3.04405,0.191,0.47801
1591,0,-3.16087,0.264733,0.503682
1591,1,-3.37675,0.163384,0.642032
1591,2,-3.15066,0.0746378,0.305429
1591,3,-3.15061,0.237005,0.524406
1591,4,-1.65508,1.06249,0.562275
1591,5,5.04449,0.0987762,0.0602992
1591,6,6.01124,0.347789,0.0237222
1591,7,6.88571,0.165042,-0.024746
1591,8,8.1125,0.0380087,0.11272
1591,9,-0.80143,0.814236,0.0454726
1591,10,-0.086034,1.05304,0.0487442
1591,11,0.981958,0.947737,0.0462821
1591,12,1.97844,0.959842,0.0223917
1591,13,3.11291,0.981353,0.0162251
1591,14,-3.04405,0.191,0.47801
1592,0,-3.16087,0.264733,0.503682
1592,1,-3.37675,0.163384,0.642032
1592,2,-3.15066,0.0746378,0.305429
1592,3,-3.15061,0.237005,0.524406
1592,4,-1.90218,1.10416,0.557081
1592,5,4.92882,-0.024551,0.0525368
1592,6,5.99872,0.303741,0.0258108
1592,7,6.81483,0.191515,-0.0514853
1592,8,8.14689,-0.0693071,0.0714948
1592,9,-0.741938,0.757889,0.0342085
1592,10,-0.107211,1.08987,0.0591785
1592,11,1.00618,0.917412,0.0396756
1592,12,1.98558,1.00706,0.0500953
1592,13,3.2296,0.905959,0.0354778
1592,14,-3.04405,0.191,0.47801
1593,0,-3.16087,0.264733,0.503682
1593,1,-3.37675,0.163384,0.642032
1593,2,-3.15066,0.0746378,0.305429
1593,3,-3.15061,0.237005,0.524406
1593,4,-1.53541,1.32587,0.479588
1593,5,4.81315,-0.147878,0.0447743
1593,6,5.99544,0.234234,0.0275195
1593,7,6.90026,0.208243,-0.0192731
1593,8,8.10383,-0.0461095,0.0552048
1593,9,-0.682446,0.701543,0.0229444
1593,10,-0.0716963,1.05951,0.0869649
1593,11,1.02814,0.893014,0.0357955
1593,12,1.99297,1.05499,0.0784329
1593,13,3.34628,0.830566,0.0547306
1593,14,-3.04405,0.191,0.47801
1594,0,-3.16087,0.264733,0.503682
1594,1,-3.37675,0.163384,0.642032
1594,2,-3.15066,0.0746378,0.305429
