time_s,nodeId,x,y,z
2842,7,-1.90675,0.458368,0.592582
2842,8,-2.06657,0.0444927,0.562758
2842,9,-1.93554,0.234723,0.779148
2842,10,-2.48637,-0.00865822,0.45766
2842,11,-1.97241,0.0970079,0.505963
2842,12,-1.95832,0.085092,0.576568
2842,13,-2.04435,0.168034,0.481551
2842,14,-0.763699,0.664813,0.781154
2843,0,-1.86268,0.0833272,0.576693
2843,1,-2.07576,0.304418,0.658468
2843,2,-1.83715,0.133569,0.63156
2843,3,3.09326,0.124885,0.0233681
2843,4,-1.97712,0.221687,0.670957
2843,5,-1.91425,0.157131,0.528796
2843,6,-2.05882,-0.0761551,0.438389
2843,7,-1.90675,0.458368,0.592582
2843,8,-2.06657,0.0444927,0.562758
2843,9,-1.93554,0.234723,0.779148
2843,10,-2.48637,-0.00865822,0.45766
2843,11,-1.97241,0.0970079,0.505963
2843,12,-1.95832,0.085092,0.576568
2843,13,-2.04435,0.168034,0.481551
2843,14,-0.72052,0.620157,0.790362
2844,0,-1.86268,0.0833272,0.576693
2844,1,-2.07576,0.304418,0.658468
2844,2,-1.83715,0.133569,0.63156
2844,3,3.09326,0.124885,0.0233681
2844,4,-1.97712,0.221687,0.670957
2844,5,-1.91425,0.157131,0.528796
2844,6,-2.05882,-0.0761551,0.438389
2844,7,-1.90675,0.458368,0.592582
2844,8,-2.06657,0.0444927,0.562758
2844,9,-1.93554,0.234723,0.779148
2844,10,-2.48637,-0.00865822,0.45766
2844,11,-1.97241,0.0970079,0.505963
2844,12,-1.95832,0.085092,0.576568
2844,13,-2.04435,0.168034,0.481551
2844,14,-0.786706,0.647489,0.790072
2845,0,-1.86268,0.0833272,0.576693
2845,1,-2.07576,0.304418,0.658468
2845,2,-1.83715,0.133569,0.63156
2845,3,3.09326,0.124885,0.0233681
2845,4,-1.97712,0.221687,0.670957
2845,5,-1.91425,0.157131,0.528796
2845,6,-2.05882,-0.0761551,0.438389
2845,7,-1.90675,0.458368,0.592582
2845,8,-2.06657,0.0444927,0.562758
2845,9,-1.93554,0.234723,0.779148
2845,10,-2.48637,-0.00865822,0.45766
2845,11,-1.97241,0.0970079,0.505963
2845,12,-1.95832,0.085092,0.576568
2845,13,-2.04435,0.168034,0.481551
2845,14,-0.873723,0.688534,0.787972
2846,0,-1.86268,0.0833272,0.576693
2846,1,-2.07576,0.304418,0.658468
2846,2,-1.83715,0.133569,0.63156
2846,3,3.09326,0.124885,0.0233681
2846,4,-1.97712,0.221687,0.670957
2846,5,-1.91425,0.157131,0.528796
2846,6,-2.05882,-0.0761551,0.438389
2846,7,-1.90675,0.458368,0.592582
2846,8,-2.06657,0.0444927,0.562758
2846,9,-1.93554,0.234723,0.779148
2846,10,-2.48637,-0.00865822,0.45766
2846,11,-1.97241,0.0970079,0.505963
2846,12,-1.95832,0.085092,0.576568
2846,13,-2.04435,0.168034,0.481551
2846,14,-0.960741,0.729578,0.785873
2847,0,-1.86268,0.0833272,0.576693
2847,1,-2.07576,0.304418,0.658468
2847,2,-1.83715,0.133569,0.63156
2847,3,3.09326,0.124885,0.0233681
2847,4,-1.97712,0.221687,0.670957
2847,5,-1.91425,0.157131,0.528796
2847,6,-2.05882,-0.0761551,0.438389
2847,7,-1.90675,0.458368,0.592582
2847,8,-2.06657,0.0444927,0.562758
2847,9,-1.93554,0.234723,0.779148
2847,10,-2.48637,-0.00865822,0.45766
2847,11,-1.97241,0.0970079,0.505963
2847,12,-1.95832,0.085092,0.576568
2847,13,-2.04435,0.168034,0.481551
2847,14,-0.916623,0.74917,0.779377
2848,0,-1.86268,0.0833272,0.576693
2848,1,-2.07576,0.304418,0.658468
2848,2,-1.83715,0.133569,0.63156
2848,3,3.09326,0.124885,0.0233681
2848,4,-1.97712,0.221687,0.670957
2848,5,-1.91425,0.157131,0.528796
2848,6,-2.05882,-0.0761551,0.438389
2848,7,-1.90675,0.458368,0.592582
2848,8,-2.06657,0.0444927,0.562758
2848,9,-1.93554,0.234723,0.779148
2848,10,-2.48637,-0.00865822,0.45766
2848,11,-1.97241,0.0970079,0.505963
2848,12,-1.95832,0.085092,0.576568
2848,13,-2.04435,0.168034,0.481551
2848,14,-0.847527,0.764676,0.772044
2849,0,-1.86268,0.0833272,0.576693
2849,1,-2.07576,0.304418,0.658468
2849,2,-1.83715,0.133569,0.63156
2849,3,3.09326,0.124885,0.0233681
2849,4,-1.97712,0.221687,0.670957
2849,5,-1.91425,0.157131,0.528796
2849,6,-2.05882,-0.0761551,0.438389
2849,7,-1.90675,0.458368,0.592582
2849,8,-2.06657,0.0444927,0.562758
2849,9,-1.93554,0.234723,0.779148
2849,10,-2.48637,-0.00865822,0.45766
2849,11,-1.97241,0.0970079,0.505963
2849,12,-1.95832,0.085092,0.576568
2849,13,-2.04435,0.168034,0.481551
2849,14,-0.778431,0.780182,0.764711
2850,0,-1.86268,0.0833272,0.576693
2850,1,-2.07576,0.304418,0.658468
2850,2,-1.83715,0.133569,0.63156
2850,3,3.09326,0.124885,0.0233681
2850,4,-1.97712,0.221687,0.670957
2850,5,-1.91425,0.157131,0.528796
2850,6,-2.05882,-0.0761551,0.438389
2850,7,-1.90675,0.458368,0.592582
2850,8,-2.06657,0.0444927,0.562758
2850,9,-1.93554,0.234723,0.779148
2850,10,-2.48637,-0.00865822,0.45766
2850,11,-1.97241,0.0970079,0.505963
2850,12,-1.95832,0.085092,0.576568
2850,13,-2.04435,0.168034,0.481551
2850,14,-0.849927,0.834677,0.773225
2851,0,-1.86268,0.0833272,0.576693
2851,1,-2.07576,0.304418,0.658468
2851,2,-1.83715,0.133569,0.63156
2851,3,3.09326,0.124885,0.0233681
2851,4,-1.97712,0.221687,0.670957
2851,5,-1.91425,0.157131,0.528796
2851,6,-2.05882,-0.0761551,0.438389
2851,7,-1.90675,0.458368,0.592582
2851,8,-2.06657,0.0444927,0.562758
2851,9,-1.93554,0.234723,0.779148
2851,10,-2.48637,-0.00865822,0.45766
2851,11,-1.97241,0.0970079,0.505963
2851,12,-1.95832,0.085092,0.576568
2851,13,-2.04435,0.168034,0.481551
2851,14,-0.948203,0.896598,0.784758
2852,0,-1.86268,0.0833272,0.576693
2852,1,-2.07576,0.304418,0.658468
2852,2,-1.83715,0.133569,0.63156
2852,3,3.09326,0.124885,0.0233681
2852,4,-1.97712,0.221687,0.670957
2852,5,-1.91425,0.157131,0.528796
2852,6,-2.05882,-0.0761551,0.438389
2852,7,-1.90675,0.458368,0.592582
2852,8,-2.06657,0.0444927,0.562758
2852,9,-1.93554,0.234723,0.779148
2852,10,-2.48637,-0.00865822,0.45766
2852,11,-1.97241,0.0970079,0.505963
2852,12,-1.95832,0.085092,0.576568
2852,13,-2.04435,0.168034,0.481551
2852,14,-1.04648,0.95852,0.796291
2853,0,-1.86268,0.0833272,0.576693
2853,1,-2.07576,0.304418,0.658468
2853,2,-1.83715,0.133569,0.63156
2853,3,3.09326,0.124885,0.0233681
2853,4,-1.97712,0.221687,0.670957
2853,5,-1.91425,0.157131,0.528796
2853,6,-2.05882,-0.0761551,0.438389
2853,7,-1.90675,0.458368,0.592582
2853,8,-2.06657,0.0444927,0.562758
2853,9,-1.93554,0.234723,0.779148
2853,10,-2.48637,-0.00865822,0.45766
2853,11,-1.97241,0.0970079,0.505963
2853,12,-1.95832,0.085092,0.576568
2853,13,-2.04435,0.168034,0.481551
2853,14,-0.876328,0.997927,0.757656
2854,0,-1.86268,0.0833272,0.576693
2854,1,-2.07576,0.304418,0.658468
2854,2,-1.83715,0.133569,0.63156
2854,3,3.09326,0.124885,0.0233681
2854,4,-1.97712,0.221687,0.670957
2854,5,-1.91425,0.157131,0.528796
2854,6,-2.05882,-0.0761551,0.438389
2854,7,-1.90675,0.458368,0.592582
2854,8,-2.06657,0.0444927,0.562758
2854,9,-1.93554,0.234723,0.779148
2854,10,-2.48637,-0.00865822,0.45766
2854,11,-1.97241,0.0970079,0.505963
2854,12,-1.95832,0.085092,0.576568
2854,13,-2.04435,0.168034,0.481551
2854,14,-0.740658,0.751657,0.789015
2855,0,-1.86268,0.0833272,0.576693
2855,1,-2.07576,0.304418,0.658468
2855,2,-1.83715,0.133569,0.63156
2855,3,3.09326,0.124885,0.0233681
2855,4,-1.97712,0.221687,0.670957
2855,5,-1.91425,0.157131,0.528796
2855,6,-2.05882,-0.0761551,0.438389
2855,7,-1.90675,0.458368,0.592582
2855,8,-2.06657,0.0444927,0.562758
2855,9,-1.93554,0.234723,0.779148
2855,10,-2.48637,-0.00865822,0.45766
2855,11,-1.97241,0.0970079,0.505963
2855,12,-1.95832,0.085092,0.576568
2855,13,-2.04435,0.168034,0.481551
2855,14,-0.827744,0.651241,0.788216
2856,0,-1.86268,0.0833272,0.576693
2856,1,-2.07576,0.304418,0.658468
2856,2,-1.83715,0.133569,0.63156
2856,3,3.09326,0.124885,0.0233681
2856,4,-1.97712,0.221687,0.670957
2856,5,-1.91425,0.157131,0.528796
2856,6,-2.05882,-0.0761551,0.438389
2856,7,-1.90675,0.458368,0.592582
2856,8,-2.06657,0.0444927,0.562758
2856,9,-1.93554,0.234723,0.779148
2856,10,-2.48637,-0.00865822,0.45766
2856,11,-1.97241,0.0970079,0.505963
2856,12,-1.95832,0.085092,0.576568
2856,13,-2.04435,0.168034,0.481551
2856,14,-0.8456,0.65429,0.811145
2857,0,-1.86268,0.0833272,0.576693
2857,1,-2.07576,0.304418,0.658468
2857,2,-1.83715,0.133569,0.63156
2857,3,3.09326,0.124885,0.0233681
2857,4,-1.97712,0.221687,0.670957
2857,5,-1.91425,0.157131,0.528796
2857,6,-2.05882,-0.0761551,0.438389
2857,7,-1.90675,0.458368,0.592582
2857,8,-2.06657,0.0444927,0.562758
2857,9,-1.93554,0.234723,0.779148
2857,10,-2.48637,-0.00865822,0.45766
2857,11,-1.97241,0.0970079,0.505963
2857,12,-1.95832,0.085092,0.576568
2857,13,-2.04435,0.168034,0.481551
2857,14,-0.80929,0.667491,0.800366
2858,0,-1.86268,0.0833272,0.576693
2858,1,-2.07576,0.304418,0.658468
2858,2,-1.83715,0.133569,0.63156
2858,3,3.09326,0.124885,0.0233681
2858,4,-1.97712,0.221687,0.670957
2858,5,-1.91425,0.157131,0.528796
2858,6,-2.05882,-0.0761551,0.438389
2858,7,-1.90675,0.458368,0.592582
2858,8,-2.06657,0.0444927,0.562758
2858,9,-1.93554,0.234723,0.779148
2858,10,-2.48637,-0.00865822,0.45766
2858,11,-1.97241,0.0970079,0.505963
2858,12,-1.95832,0.085092,0.576568
2858,13,-2.04435,0.168034,0.481551
2858,14,-0.772979,0.680693,0.789588
2859,0,-1.86268,0.0833272,0.576693
2859,1,-2.07576,0.304418,0.658468
2859,2,-1.83715,0.133569,0.63156
2859,3,3.09326,0.124885,0.0233681
2859,4,-1.97712,0.221687,0.670957
2859,5,-1.91425,0.157131,0.528796
2859,6,-2.05882,-0.0761551,0.438389
2859,7,-1.90675,0.458368,0.592582
2859,8,-2.06657,0.0444927,0.562758
2859,9,-1.93554,0.234723,0.779148
2859,10,-2.48637,-0.00865822,0.45766
2859,11,-1.97241,0.0970079,0.505963
2859,12,-1.95832,0.085092,0.576568
2859,13,-2.04435,0.168034,0.481551
2859,14,-0.753133,0.7333,0.770077
2860,0,-1.86268,0.0833272,0.576693
2860,1,-2.07576,0.304418,0.658468
2860,2,-1.83715,0.133569,0.63156
2860,3,3.09326,0.124885,0.0233681
2860,4,-1.97712,0.221687,0.670957
2860,5,-1.91425,0.157131,0.528796
2860,6,-2.05882,-0.0761551,0.438389
2860,7,-1.90675,0.458368,0.592582
2860,8,-2.06657,0.0444927,0.562758
2860,9,-1.93554,0.234723,0.779148
2860,10,-2.48637,-0.00865822,0.45766
2860,11,-1.97241,0.0970079,0.505963
2860,12,-1.95832,0.085092,0.576568
2860,13,-2.04435,0.168034,0.481551
2860,14,-0.744633,0.813066,0.744548
2861,0,-1.86268,0.0833272,0.576693
2861,1,-2.07576,0.304418,0.658468
2861,2,-1.83715,0.133569,0.63156
2861,3,3.09326,0.124885,0.0233681
2861,4,-1.97712,0.221687,0.670957
2861,5,-1.91425,0.157131,0.528796
2861,6,-2.05882,-0.0761551,0.438389
2861,7,-1.90675,0.458368,0.592582
2861,8,-2.06657,0.0444927,0.562758
2861,9,-1.93554,0.234723,0.779148
2861,10,-2.48637,-0.00865822,0.45766
2861,11,-1.97241,0.0970079,0.505963
2861,12,-1.95832,0.085092,0.576568
2861,13,-2.04435,0.168034,0.481551
2861,14,-0.736133,0.892831,0.719018
2862,0,-1.86268,0.0833272,0.576693
2862,1,-2.07576,0.304418,0.658468
2862,2,-1.83715,0.133569,0.63156
2862,3,3.09326,0.124885,0.0233681
2862,4,-1.97712,0.221687,0.670957
2862,5,-1.91425,0.157131,0.528796
2862,6,-2.05882,-0.0761551,0.438389
2862,7,-1.90675,0.458368,0.592582
2862,8,-2.06657,0.0444927,0.562758
2862,9,-1.93554,0.234723,0.779148
2862,10,-2.48637,-0.00865822,0.45766
2862,11,-1.97241,0.0970079,0.505963
2862,12,-1.95832,0.085092,0.576568
2862,13,-2.04435,0.168034,0.481551
2862,14,-0.673222,0.906481,0.719111
2863,0,-1.86268,0.0833272,0.576693
2863,1,-2.07576,0.304418,0.658468
2863,2,-1.83715,0.133569,0.63156
2863,3,3.09326,0.124885,0.0233681
2863,4,-1.97712,0.221687,0.670957
2863,5,-1.91425,0.157131,0.528796
2863,6,-2.05882,-0.0761551,0.438389
2863,7,-1.90675,0.458368,0.592582
2863,8,-2.06657,0.0444927,0.562758
2863,9,-1.93554,0.234723,0.779148
2863,10,-2.48637,-0.00865822,0.45766
2863,11,-1.97241,0.0970079,0.505963
2863,12,-1.95832,0.085092,0.576568
2863,13,-2.04435,0.168034,0.481551
2863,14,-0.65177,0.90041,0.744121
2864,0,-1.86268,0.0833272,0.576693
2864,1,-2.07576,0.304418,0.658468
2864,2,-1.83715,0.133569,0.63156
2864,3,3.09326,0.124885,0.0233681
2864,4,-1.97712,0.221687,0.670957
2864,5,-1.91425,0.157131,0.528796
2864,6,-2.05882,-0.0761551,0.438389
2864,7,-1.90675,0.458368,0.592582
2864,8,-2.06657,0.0444927,0.562758
2864,9,-1.93554,0.234723,0.779148
2864,10,-2.48637,-0.00865822,0.45766
2864,11,-1.97241,0.0970079,0.505963
2864,12,-1.95832,0.085092,0.576568
2864,13,-2.04435,0.168034,0.481551
2864,14,-0.679125,0.910314,0.773618
2865,0,-1.86268,0.0833272,0.576693
2865,1,-2.07576,0.304418,0.658468
2865,2,-1.83715,0.133569,0.63156
2865,3,3.09326,0.124885,0.0233681
2865,4,-1.97712,0.221687,0.670957
2865,5,-1.91425,0.157131,0.528796
2865,6,-2.05882,-0.0761551,0.438389
2865,7,-1.90675,0.458368,0.592582
2865,8,-2.06657,0.0444927,0.562758
2865,9,-1.93554,0.234723,0.779148
2865,10,-2.48637,-0.00865822,0.45766
2865,11,-1.97241,0.0970079,0.505963
2865,12,-1.95832,0.085092,0.576568
2865,13,-2.04435,0.168034,0.481551
2865,14,-0.706481,0.920218,0.803114
2866,0,-1.86268,0.0833272,0.576693
2866,1,-2.07576,0.304418,0.658468
2866,2,-1.83715,0.133569,0.63156
2866,3,3.09326,0.124885,0.0233681
2866,4,-1.97712,0.221687,0.670957
2866,5,-1.91425,0.157131,0.528796
2866,6,-2.05882,-0.0761551,0.438389
2866,7,-1.90675,0.458368,0.592582
2866,8,-2.06657,0.0444927,0.562758
2866,9,-1.93554,0.234723,0.779148
2866,10,-2.48637,-0.00865822,0.45766
2866,11,-1.97241,0.0970079,0.505963
2866,12,-1.95832,0.085092,0.576568
2866,13,-2.04435,0.168034,0.481551
2866,14,-0.640461,0.784599,0.809595
2867,0,-1.86268,0.0833272,0.576693
2867,1,-2.07576,0.304418,0.658468
2867,2,-1.83715,0.133569,0.63156
2867,3,3.09326,0.124885,0.0233681
2867,4,-1.97712,0.221687,0.670957
2867,5,-1.91425,0.157131,0.528796
2867,6,-2.05882,-0.0761551,0.438389
2867,7,-1.90675,0.458368,0.592582
2867,8,-2.06657,0.0444927,0.562758
2867,9,-1.93554,0.234723,0.779148
2867,10,-2.48637,-0.00865822,0.45766
2867,11,-1.97241,0.0970079,0.505963
2867,12,-1.95832,0.085092,0.576568
2867,13,-2.04435,0.168034,0.481551
2867,14,-0.533658,0.585418,0.806023
2868,0,-1.86268,0.0833272,0.576693
2868,1,-2.07576,0.304418,0.658468
2868,2,-1.83715,0.133569,0.63156
2868,3,3.09326,0.124885,0.0233681
2868,4,-1.97712,0.221687,0.670957
2868,5,-1.91425,0.157131,0.528796
2868,6,-2.05882,-0.0761551,0.438389
2868,7,-1.90675,0.458368,0.592582
2868,8,-2.06657,0.0444927,0.562758
2868,9,-1.93554,0.234723,0.779148
2868,10,-2.48637,-0.00865822,0.45766
2868,11,-1.97241,0.0970079,0.505963
2868,12,-1.95832,0.085092,0.576568
2868,13,-2.04435,0.168034,0.481551
2868,14,-0.426855,0.386236,0.802451
2869,0,-1.86268,0.0833272,0.576693
2869,1,-2.07576,0.304418,0.658468
2869,2,-1.83715,0.133569,0.63156
2869,3,3.09326,0.124885,0.0233681
2869,4,-1.97712,0.221687,0.670957
2869,5,-1.91425,0.157131,0.528796
2869,6,-2.05882,-0.0761551,0.438389
2869,7,-1.90675,0.458368,0.592582
2869,8,-2.06657,0.0444927,0.562758
2869,9,-1.93554,0.234723,0.779148
2869,10,-2.48637,-0.00865822,0.45766
2869,11,-1.97241,0.0970079,0.505963
2869,12,-1.95832,0.085092,0.576568
2869,13,-2.04435,0.168034,0.481551
2869,14,-0.495942,0.402717,0.802707
2870,0,-1.86268,0.0833272,0.576693
2870,1,-2.07576,0.304418,0.658468
2870,2,-1.83715,0.133569,0.63156
2870,3,3.09326,0.124885,0.0233681
2870,4,-1.97712,0.221687,0.670957
2870,5,-1.91425,0.157131,0.528796
2870,6,-2.05882,-0.0761551,0.438389
2870,7,-1.90675,0.458368,0.592582
2870,8,-2.06657,0.0444927,0.562758
2870,9,-1.93554,0.234723,0.779148
2870,10,-2.48637,-0.00865822,0.45766
2870,11,-1.97241,0.0970079,0.505963
2870,12,-1.95832,0.085092,0.576568
2870,13,-2.04435,0.168034,0.481551
2870,14,-0.641854,0.513394,0.804635
2871,0,-1.86268,0.0833272,0.576693
2871,1,-2.07576,0.304418,0.658468
2871,2,-1.83715,0.133569,0.63156
2871,3,3.09326,0.124885,0.0233681
2871,4,-1.97712,0.221687,0.670957
2871,5,-1.91425,0.157131,0.528796
2871,6,-2.05882,-0.0761551,0.438389
2871,7,-1.90675,0.458368,0.592582
2871,8,-2.06657,0.0444927,0.562758
2871,9,-1.93554,0.234723,0.779148
2871,10,-2.48637,-0.00865822,0.45766
2871,11,-1.97241,0.0970079,0.505963
2871,12,-1.95832,0.085092,0.576568
2871,13,-2.04435,0.168034,0.481551
2871,14,-0.787767,0.624071,0.806562
2872,0,-1.86268,0.0833272,0.576693
2872,1,-2.07576,0.304418,0.658468
2872,2,-1.83715,0.133569,0.63156
2872,3,3.09326,0.124885,0.0233681
2872,4,-1.97712,0.221687,0.670957
2872,5,-1.91425,0.157131,0.528796
2872,6,-2.05882,-0.0761551,0.438389
2872,7,-1.90675,0.458368,0.592582
2872,8,-2.06657,0.0444927,0.562758
2872,9,-1.93554,0.234723,0.779148
2872,10,-2.48637,-0.00865822,0.45766
2872,11,-1.97241,0.0970079,0.505963
2872,12,-1.95832,0.085092,0.576568
2872,13,-2.04435,0.168034,0.481551
2872,14,-0.866219,0.736588,0.784454
2873,0,-1.86268,0.0833272,0.576693
2873,1,-2.07576,0.304418,0.658468
2873,2,-1.83715,0.133569,0.63156
2873,3,3.09326,0.124885,0.0233681
2873,4,-1.97712,0.221687,0.670957
2873,5,-1.91425,0.157131,0.528796
2873,6,-2.05882,-0.0761551,0.438389
2873,7,-1.90675,0.458368,0.592582
2873,8,-2.06657,0.0444927,0.562758
2873,9,-1.93554,0.234723,0.779148
2873,10,-2.48637,-0.00865822,0.45766
2873,11,-1.97241,0.0970079,0.505963
2873,12,-1.95832,0.085092,0.576568
2873,13,-2.04435,0.168034,0.481551
2873,14,-0.915205,0.849908,0.751848
2874,0,-1.86268,0.0833272,0.576693
2874,1,-2.07576,0.304418,0.658468
2874,2,-1.83715,0.133569,0.63156
2874,3,3.09326,0.124885,0.0233681
2874,4,-1.97712,0.221687,0.670957
2874,5,-1.91425,0.157131,0.528796
2874,6,-2.05882,-0.0761551,0.438389
2874,7,-1.90675,0.458368,0.592582
2874,8,-2.06657,0.0444927,0.562758
2874,9,-1.93554,0.234723,0.779148
2874,10,-2.48637,-0.00865822,0.45766
2874,11,-1.97241,0.0970079,0.505963
2874,12,-1.95832,0.085092,0.576568
2874,13,-2.04435,0.168034,0.481551
2874,14,-0.964191,0.963229,0.719242
2875,0,-1.86268,0.0833272,0.576693
2875,1,-2.07576,0.304418,0.658468
2875,2,-1.83715,0.133569,0.63156
2875,3,3.09326,0.124885,0.0233681
2875,4,-1.97712,0.221687,0.670957
2875,5,-1.91425,0.157131,0.528796
2875,6,-2.05882,-0.0761551,0.438389
2875,7,-1.90675,0.458368,0.592582
2875,8,-2.06657,0.0444927,0.562758
2875,9,-1.93554,0.234723,0.779148
2875,10,-2.48637,-0.00865822,0.45766
2875,11,-1.97241,0.0970079,0.505963
2875,12,-1.95832,0.085092,0.576568
2875,13,-2.04435,0.168034,0.481551
2875,14,-0.982979,0.874628,0.744802
2876,0,-1.86268,0.0833272,0.576693
2876,1,-2.07576,0.304418,0.658468
2876,2,-1.83715,0.133569,0.63156
2876,3,3.09326,0.124885,0.0233681
2876,4,-1.97712,0.221687,0.670957
2876,5,-1.91425,0.157131,0.528796
2876,6,-2.05882,-0.0761551,0.438389
2876,7,-1.90675,0.458368,0.592582
2876,8,-2.06657,0.0444927,0.562758
2876,9,-1.93554,0.234723,0.779148
2876,10,-2.48637,-0.00865822,0.45766
2876,11,-1.97241,0.0970079,0.505963
2876,12,-1.95832,0.085092,0.576568
2876,13,-2.04435,0.168034,0.481551
2876,14,-0.988577,0.69783,0.795769
2877,0,-1.86268,0.0833272,0.576693
2877,1,-2.07576,0.304418,0.658468
2877,2,-1.83715,0.133569,0.63156
2877,3,3.09326,0.124885,0.0233681
2877,4,-1.97712,0.221687,0.670957
2877,5,-1.91425,0.157131,0.528796
2877,6,-2.05882,-0.0761551,0.438389
2877,7,-1.90675,0.458368,0.592582
2877,8,-2.06657,0.0444927,0.562758
2877,9,-1.93554,0.234723,0.779148
2877,10,-2.48637,-0.00865822,0.45766
2877,11,-1.97241,0.0970079,0.505963
2877,12,-1.95832,0.085092,0.576568
2877,13,-2.04435,0.168034,0.481551
2877,14,-0.994175,0.521033,0.846735
2878,0,-1.86268,0.0833272,0.576693
2878,1,-2.07576,0.304418,0.658468
2878,2,-1.83715,0.133569,0.63156
2878,3,3.09326,0.124885,0.0233681
2878,4,-1.97712,0.221687,0.670957
2878,5,-1.91425,0.157131,0.528796
2878,6,-2.05882,-0.0761551,0.438389
2878,7,-1.90675,0.458368,0.592582
2878,8,-2.06657,0.0444927,0.562758
2878,9,-1.93554,0.234723,0.779148
2878,10,-2.48637,-0.00865822,0.45766
2878,11,-1.97241,0.0970079,0.505963
2878,12,-1.95832,0.085092,0.576568
2878,13,-2.04435,0.168034,0.481551
2878,14,-0.944456,0.520365,0.816609
2879,0,-1.86268,0.0833272,0.576693
2879,1,-2.07576,0.304418,0.658468
2879,2,-1.83715,0.133569,0.63156
2879,3,3.09326,0.124885,0.0233681
2879,4,-1.97712,0.221687,0.670957
2879,5,-1.91425,0.157131,0.528796
2879,6,-2.05882,-0.0761551,0.438389
2879,7,-1.90675,0.458368,0.592582
2879,8,-2.06657,0.0444927,0.562758
2879,9,-1.93554,0.234723,0.779148
2879,10,-2.48637,-0.00865822,0.45766
2879,11,-1.97241,0.0970079,0.505963
2879,12,-1.95832,0.085092,0.576568
2879,13,-2.04435,0.168034,0.481551
2879,14,-0.870576,0.596628,0.751063
2880,0,-1.86268,0.0833272,0.576693
2880,1,-2.07576,0.304418,0.658468
2880,2,-1.83715,0.133569,0.63156
2880,3,3.09326,0.124885,0.0233681
2880,4,-1.97712,0.221687,0.670957
2880,5,-1.91425,0.157131,0.528796
2880,6,-2.05882,-0.0761551,0.438389
2880,7,-1.90675,0.458368,0.592582
2880,8,-2.06657,0.0444927,0.562758
2880,9,-1.93554,0.234723,0.779148
2880,10,-2.48637,-0.00865822,0.45766
2880,11,-1.97241,0.0970079,0.505963
2880,12,-1.95832,0.085092,0.576568
2880,13,-2.04435,0.168034,0.481551
2880,14,-0.796696,0.67289,0.685517
2881,0,-1.86268,0.0833272,0.576693
2881,1,-2.07576,0.304418,0.658468
2881,2,-1.83715,0.133569,0.63156
2881,3,3.09326,0.124885,0.0233681
2881,4,-1.97712,0.221687,0.670957
2881,5,-1.91425,0.157131,0.528796
2881,6,-2.05882,-0.0761551,0.438389
2881,7,-1.90675,0.458368,0.592582
2881,8,-2.06657,0.0444927,0.562758
2881,9,-1.93554,0.234723,0.779148
2881,10,-2.48637,-0.00865822,0.45766
2881,11,-1.97241,0.0970079,0.505963
2881,12,-1.95832,0.085092,0.576568
2881,13,-2.04435,0.168034,0.481551
2881,14,-0.66134,0.565089,0.703755
2882,0,-1.86268,0.0833272,0.576693
2882,1,-2.07576,0.304418,0.658468
2882,2,-1.83715,0.133569,0.63156
2882,3,3.09326,0.124885,0.0233681
2882,4,-1.97712,0.221687,0.670957
2882,5,-1.91425,0.157131,0.528796
2882,6,-2.05882,-0.0761551,0.438389
2882,7,-1.90675,0.458368,0.592582
2882,8,-2.06657,0.0444927,0.562758
2882,9,-1.93554,0.234723,0.779148
2882,10,-2.48637,-0.00865822,0.45766
2882,11,-1.97241,0.0970079,0.505963
2882,12,-1.95832,0.085092,0.576568
2882,13,-2.04435,0.168034,0.481551
2882,14,-0.499131,0.376893,0.758588
2883,0,-1.86268,0.0833272,0.576693
2883,1,-2.07576,0.304418,0.658468
2883,2,-1.83715,0.133569,0.63156
2883,3,3.09326,0.124885,0.0233681
2883,4,-1.97712,0.221687,0.670957
2883,5,-1.91425,0.157131,0.528796
2883,6,-2.05882,-0.0761551,0.438389
2883,7,-1.90675,0.458368,0.592582
2883,8,-2.06657,0.0444927,0.562758
2883,9,-1.93554,0.234723,0.779148
2883,10,-2.48637,-0.00865822,0.45766
2883,11,-1.97241,0.0970079,0.505963
2883,12,-1.95832,0.085092,0.576568
2883,13,-2.04435,0.168034,0.481551
2883,14,-0.336922,0.188696,0.813422
2884,0,-1.86268,0.0833272,0.576693
2884,1,-2.07576,0.304418,0.658468
2884,2,-1.83715,0.133569,0.63156
2884,3,3.09326,0.124885,0.0233681
2884,4,-1.97712,0.221687,0.670957
2884,5,-1.91425,0.157131,0.528796
2884,6,-2.05882,-0.0761551,0.438389
2884,7,-1.90675,0.458368,0.592582
2884,8,-2.06657,0.0444927,0.562758
2884,9,-1.93554,0.234723,0.779148
2884,10,-2.48637,-0.00865822,0.45766
2884,11,-1.97241,0.0970079,0.505963
2884,12,-1.95832,0.085092,0.576568
2884,13,-2.04435,0.168034,0.481551
2884,14,-0.416729,0.262579,0.810121
2885,0,-1.86268,0.0833272,0.576693
2885,1,-2.07576,0.304418,0.658468
2885,2,-1.83715,0.133569,0.63156
2885,3,3.09326,0.124885,0.0233681
2885,4,-1.97712,0.221687,0.670957
2885,5,-1.91425,0.157131,0.528796
2885,6,-2.05882,-0.0761551,0.438389
2885,7,-1.90675,0.458368,0.592582
